wd:Q1206012	wd:Q179671	German Reich	nation state
wd:Q16555898	wd:Q3024240	$null$	historical country
wd:Q16575705	wd:Q3024240	$null$	historical country
wd:Q16575708	wd:Q3024240	$null$	historical country
wd:Q16164005	wd:Q3024240	Uhyumotakguk	historical country
wd:Q16639091	wd:Q3024240	$null$	historical country
wd:Q16656928	wd:Q3024240	$null$	historical country
wd:Q16657543	wd:Q3024240	$null$	historical country
wd:Q15695801	wd:Q3024240	Marquisate of Oristano	historical country
wd:Q19831559	wd:Q107390	Oldenburg	federated state
wd:Q16662014	wd:Q3024240	$null$	historical country
wd:Q16674373	wd:Q3024240	$null$	historical country
wd:Q16678116	wd:Q3024240	$null$	historical country
wd:Q16683504	wd:Q3024240	$null$	historical country
wd:Q16685163	wd:Q3024240	$null$	historical country
wd:Q16692637	wd:Q3024240	$null$	historical country
wd:Q16692882	wd:Q3024240	$null$	historical country
wd:Q16056854	wd:Q417175	Kingdom of Hungary	kingdom
wd:Q16701789	wd:Q3024240	$null$	historical country
wd:Q16708974	wd:Q3024240	$null$	historical country
wd:Q19837669	wd:Q208500	Principality of Salm	Principality
wd:Q16701789	wd:Q208500	$null$	Principality
wd:Q15890801	wd:Q3024240	Signoria of Milan	historical country
wd:Q16770423	wd:Q3024240	$null$	historical country
wd:Q16171516	wd:Q3024240	Chosandobiriguk	historical country
wd:Q16171705	wd:Q3024240	Chopalguk	historical country
wd:Q15535871	wd:Q3024240	Uzbek Khanate	historical country
wd:Q16178052	wd:Q3024240	Iseoguk	historical country
wd:Q16271387	wd:Q3024240	Sultanate of Singora	historical country
wd:Q16761250	wd:Q3024240	Republika Srpska	historical country
wd:Q15907695	wd:Q3024240	Shan State Republic	historical country
wd:Q19276517	wd:Q1250464	Kingdom of Persia	realm
wd:Q16171455	wd:Q3024240	Mioyamaguk	historical country
wd:Q15925436	wd:Q1179466	Republic of Crimea	de facto regime
wd:Q16295095	wd:Q3024240	Tuwana	historical country
wd:Q16167036	wd:Q3024240	Mokjiguk	historical country
wd:Q16187820	wd:Q3024240	Golbeolguk	historical country
wd:Q18129046	wd:Q1336152	Oudh State	princely state of the British Raj
wd:Q16187935	wd:Q3024240	Barony of Castalla	historical country
wd:Q17355515	wd:Q1250464	Kingdom of Telemark	realm
wd:Q18111824	wd:Q1336152	Dhrol State	princely state of the British Raj
wd:Q16838406	wd:Q1336152	Gangpur State	princely state of the British Raj
wd:Q15902493	wd:Q3024240	Shadow Government of China	historical country
wd:Q16624774	wd:Q3024240	Kingdom of Nicoya	historical country
wd:Q16086793	wd:Q3024240	Revolutionary Serbia	historical country
wd:Q16056854	wd:Q3024240	Kingdom of Hungary	historical country
wd:Q15925436	wd:Q3024240	Republic of Crimea	historical country
wd:Q15824804	wd:Q3024240	Kénédougou Kingdom	historical country
wd:Q16514067	wd:Q3024240	Odessa People's Republic	historical country
wd:Q11266977	wd:Q24200131	Epirus	$null$
wd:Q1614427	wd:Q1550557	Montpellier	manorialism
wd:Q130654	wd:Q17524420	Dutch Empire	aspect of history
wd:Q131337	wd:Q236036	Azerbaijan Soviet Socialist Republic	republic of the Soviet Union
wd:Q6083755	wd:Q4818345	Islands of Refreshment	list of historical unrecognized state
wd:Q2044	wd:Q1549591	Florence	big city
wd:Q72785	wd:Q2533461	Cretan State	autonomous administrative territorial entity
wd:Q5870215	wd:Q17524420	History of the Philippines	aspect of history
wd:Q11929866	wd:Q3117863	$null$	isolated human group
wd:Q119695	wd:Q5589761	New Castile Governorate	governorate of the Spanish Empire
wd:Q19831559	wd:Q26830017	Oldenburg	state in the Holy Roman Empire
wd:Q373189	wd:Q1414991	Bithynia	area
wd:Q26847	wd:Q1414991	Galatia	area
wd:Q7075820	wd:Q2577883	Occupied Enemy Territory Administration	occupied territory
wd:Q2044	wd:Q5119	Florence	capital
wd:Q124298	wd:Q13406463	Marquisate of Bodonitsa	Wikimedia list article
wd:Q283330	wd:Q196068	County of Buren	herrschaft
wd:Q4628	wd:Q1763527	Faroe Islands	constituent country
wd:Q11954516	wd:Q3556994	$null$	viscountcy
wd:Q2634	wd:Q1549591	Naples	big city
wd:Q61292	wd:Q587252	Far Eastern Republic	buffer state
wd:Q81931	wd:Q4818345	Confederate States of America	list of historical unrecognized state
wd:Q2935756	wd:Q15623456	Canada East	administrative territorial entity of a defunct state
wd:Q11913408	wd:Q1496967	Celtiberia	territorial entity
wd:Q284506	wd:Q788046	Nakhichevan Autonomous Soviet Socialist Republic	autonomous soviet socialist republic of a union republic of the Soviet Union
wd:Q17167	wd:Q19953632	Roman Republic	former administrative territorial entity
wd:Q1627675	wd:Q8432	Pyu city-states	civilization
wd:Q130229	wd:Q236036	Georgian Soviet Socialist Republic	republic of the Soviet Union
wd:Q373189	wd:Q34876	Bithynia	province
wd:Q1395320	wd:Q691981	Duchy of Siewierz	Duchies of Silesia
wd:Q391980	wd:Q2577883	Free Territory of Trieste	occupied territory
wd:Q2935756	wd:Q1763527	Canada East	constituent country
wd:Q60785082	wd:Q846025	Kingdom of Kashi	Mahajanapada
wd:Q18331029	wd:Q15634554	Hungarian State	state with limited recognition
wd:Q473557	wd:Q196068	$null$	herrschaft
wd:Q15935484	wd:Q11625999	$null$	$null$
wd:Q10726489	wd:Q2577883	axis occupation of Serbia	occupied territory
wd:Q58738	wd:Q15634554	Bavarian Soviet Republic	state with limited recognition
wd:Q431731	wd:Q1763527	Tanganyika	constituent country
wd:Q2895	wd:Q236036	Byelorussian Soviet Socialist Republic	republic of the Soviet Union
wd:Q19840305	wd:Q19953632	Kongsi federation	former administrative territorial entity
wd:Q287463	wd:Q484170	Épinoy	commune of France
wd:Q28567	wd:Q8432	Mayan civilization	civilization
wd:Q10841085	wd:Q2478080	Đại Cồ Việt	names of Vietnam
wd:Q14923076	wd:Q15623456	Canada West	administrative territorial entity of a defunct state
wd:Q11913591	wd:Q56436498	Champaner	village in India
wd:Q16656928	wd:Q56061	$null$	administrative territorial entity
wd:Q16674373	wd:Q7270	$null$	republic
wd:Q454941	wd:Q3700011	Amarasi	kecamatan
wd:Q1535245	wd:Q15661340	Sri Ksetra Kingdom	ancient city
wd:Q1614427	wd:Q196068	Montpellier	herrschaft
wd:Q11061992	wd:Q7188	Government of the Republic of China in Guangzhou	government
wd:Q18234383	wd:Q19953632	Safavid Empire	former administrative territorial entity
wd:Q1365851	wd:Q133311	Minaeans	tribe
wd:Q70802	wd:Q17152708	French Third Republic	republican regime in France
wd:Q14923076	wd:Q1763527	Canada West	constituent country
wd:Q16678116	wd:Q42106	$null$	synonym
wd:Q1656624	wd:Q148837	Idalium	polis
wd:Q6806805	wd:Q4167410	Medieval Croatia	Wikimedia disambiguation page
wd:Q430309	wd:Q2478080	Đại Việt	names of Vietnam
wd:Q2184	wd:Q236036	Russian Soviet Federative Socialist Republic	republic of the Soviet Union
wd:Q1649871	wd:Q17524420	Kingdom of Poland	aspect of history
wd:Q117020	wd:Q57318	Free Imperial City of Nuremberg	Free imperial city
wd:Q17355516	wd:Q1798550	Kingdom of Voss	petty kingdom
wd:Q19937663	wd:Q21512251	Republic of Vinica	self-proclamed state
wd:Q16985296	wd:Q1088391	Hungarian Republic	rump state
wd:Q11910203	wd:Q3117863	Al-Busi	isolated human group
wd:Q1557627	wd:Q51883617	State of Franklin	proposed state of the United States
wd:Q17068375	wd:Q82799	Ramannadesa	name
wd:Q1660566	wd:Q12759805	Sultanate of Banjar	sultanate
wd:Q503623	wd:Q133156	Gold Coast	colony
wd:Q501303	wd:Q164142	Free City of Kraków	protectorate
wd:Q507346	wd:Q7275	Baté Empire	state
wd:Q497958	wd:Q3024240	Idumea	historical country
wd:Q501754	wd:Q3024240	Carantania	historical country
wd:Q507346	wd:Q3024240	Baté Empire	historical country
wd:Q507796	wd:Q3024240	Gujarat Sultanate	historical country
wd:Q497777	wd:Q3024240	First Spanish Republic	historical country
wd:Q503623	wd:Q1250464	Gold Coast	realm
wd:Q500965	wd:Q3024240	Kingdom of Gera	historical country
wd:Q514557	wd:Q3024240	Vest Recklinghausen	historical country
wd:Q514423	wd:Q472538	Parthenopean Republic	French sister republic
wd:Q516160	wd:Q1088391	First Hungarian Republic	rump state
wd:Q506008	wd:Q3024240	Kingdom of Deira	historical country
wd:Q507796	wd:Q12759805	Gujarat Sultanate	sultanate
wd:Q502009	wd:Q3024240	State of Maranhão	historical country
wd:Q497158	wd:Q3024240	History of Rakhine	historical country
wd:Q497777	wd:Q3624078	First Spanish Republic	sovereign state
wd:Q491559	wd:Q3024240	First Republic of South Korea	historical country
wd:Q491790	wd:Q3024240	$null$	historical country
wd:Q491921	wd:Q3024240	$null$	historical country
wd:Q508488	wd:Q3024240	$null$	historical country
wd:Q494625	wd:Q3024240	Usan-guk	historical country
wd:Q498735	wd:Q3024240	division of Korea	historical country
wd:Q501303	wd:Q3024240	Free City of Kraków	historical country
wd:Q501684	wd:Q3024240	Kingdom of Gomma	historical country
wd:Q514423	wd:Q3024240	Parthenopean Republic	historical country
wd:Q505503	wd:Q3024240	Cochinchina	historical country
wd:Q503623	wd:Q3024240	Gold Coast	historical country
wd:Q509572	wd:Q3024240	Koch Bihar	historical country
wd:Q3535371	wd:Q3024240	Pudukkottai State	historical country
wd:Q3556993	wd:Q3024240	Viscounty of Léon	historical country
wd:Q5404684	wd:Q3024240	$null$	historical country
wd:Q5555325	wd:Q3024240	Commonwealth realm of Ghana	historical country
wd:Q5369469	wd:Q3024240	Dumakru	historical country
wd:Q3446210	wd:Q1250464	Kingdom of Pamplona	realm
wd:Q3820210	wd:Q3024240	Columbian Viceroyalty	historical country
wd:Q3688464	wd:Q3024240	County of Novellara and Bagnolo	historical country
wd:Q3708094	wd:Q3024240	Great Seljuq Empire	historical country
wd:Q3572054	wd:Q3024240	Lordship of Albarracin	historical country
wd:Q3482103	wd:Q417175	Shilluk Kingdom	kingdom
wd:Q5483255	wd:Q3024240	Republic of Quito	historical country
wd:Q3446167	wd:Q3024240	Kingdom of Derge	historical country
wd:Q3446213	wd:Q3024240	Pinya Kingdom	historical country
wd:Q3446298	wd:Q3024240	Mon kingdoms	historical country
wd:Q5692614	wd:Q417175	Kingdom of Najera	kingdom
wd:Q3687938	wd:Q3024240	County of Aosta	historical country
wd:Q6083755	wd:Q188443	Islands of Refreshment	micronation
wd:Q3456373	wd:Q3024240	Republic of Brescia	historical country
wd:Q5782830	wd:Q170156	Muisca Confederation	confederation
wd:Q5581085	wd:Q3024240	Gomanta Kingdom	historical country
wd:Q3610549	wd:Q3024240	Kingdom of Ruhuna	historical country
wd:Q6729587	wd:Q3024240	Magadha Kingdom	historical country
wd:Q6174260	wd:Q11514315	$null$	historical period
wd:Q6759911	wd:Q3024240	$null$	historical country
wd:Q3556993	wd:Q3556994	Viscounty of Léon	viscountcy
wd:Q6728459	wd:Q3024240	Madra Kingdom	historical country
wd:Q6831333	wd:Q3024240	$null$	historical country
wd:Q6833437	wd:Q3024240	$null$	historical country
wd:Q5870215	wd:Q3024240	History of the Philippines	historical country
wd:Q3653113	wd:Q7275	Kingdom of Syunik	state
wd:Q6877935	wd:Q3624078	Baden	sovereign state
wd:Q6207845	wd:Q3024240	Jodhpur State	historical country
wd:Q6831903	wd:Q3024240	Daewiguk	historical country
wd:Q6468406	wd:Q3024240	Lachin Kurdish Republic	historical country
wd:Q6372836	wd:Q3024240	Karnata Kingdom	historical country
wd:Q6498248	wd:Q3024240	Lauhitya Kingdom	historical country
wd:Q6500954	wd:Q3024240	Zaire	historical country
wd:Q6648074	wd:Q3024240	Chu (Chen Sheng)	historical country
wd:Q6083755	wd:Q4818345	Islands of Refreshment	list of historical unrecognized state
wd:Q3574076	wd:Q3624078	Kingdom of Toledo	sovereign state
wd:Q6430319	wd:Q18920569	Kontagora Emirate	traditional state in Nigeria
wd:Q6123746	wd:Q3024240	Republican zone	historical country
wd:Q6669561	wd:Q3024240	Chen Han	historical country
wd:Q5870215	wd:Q17524420	History of the Philippines	aspect of history
wd:Q6773257	wd:Q3024240	Eastern Karakhanids Khanate	historical country
wd:Q6123746	wd:Q15634554	Republican zone	state with limited recognition
wd:Q6488087	wd:Q3024240	Lapai Emirate	historical country
wd:Q6680233	wd:Q3024240	Lordship of Chios	historical country
wd:Q6385364	wd:Q3024240	Kekeya Kingdom	historical country
wd:Q5560770	wd:Q15634554	zone under the control of the nationalist faction	state with limited recognition
wd:Q6106050	wd:Q3024240	Supreme Council of the Floridas	historical country
wd:Q5692614	wd:Q3024240	Kingdom of Najera	historical country
wd:Q6500954	wd:Q3624078	Zaire	sovereign state
wd:Q7075820	wd:Q3024240	Occupied Enemy Territory Administration	historical country
wd:Q6106050	wd:Q15634554	Supreme Council of the Floridas	state with limited recognition
wd:Q5782830	wd:Q3024240	Muisca Confederation	historical country
wd:Q6393363	wd:Q3024240	Kerala Kingdom	historical country
wd:Q6773257	wd:Q3624078	Eastern Karakhanids Khanate	sovereign state
wd:Q6509709	wd:Q3024240	Khalkhal Khanate	historical country
wd:Q6201794	wd:Q3024240	Jin	historical country
wd:Q6821029	wd:Q3024240	Song (1355–1366)	historical country
wd:Q3571951	wd:Q3624078	Royal Lordship of Molina	sovereign state
wd:Q6087526	wd:Q3024240	Israeli Civil Administration	historical country
wd:Q6987126	wd:Q3024240	Negara Daha	historical country
wd:Q6083755	wd:Q3024240	Islands of Refreshment	historical country
wd:Q6424991	wd:Q3024240	Sultanate of Dawaro	historical country
wd:Q5941965	wd:Q3024240	Huna Kingdom	historical country
wd:Q6806805	wd:Q3024240	Medieval Croatia	historical country
wd:Q6663923	wd:Q3024240	Locach	historical country
wd:Q6400806	wd:Q3024240	Khasa	historical country
wd:Q6958282	wd:Q3024240	Naga Kingdom	historical country
wd:Q3623202	wd:Q3624078	District of Branković	sovereign state
wd:Q6406219	wd:Q3024240	Kikata Kingdom	historical country
wd:Q6830639	wd:Q3024240	Dachanghe	historical country
wd:Q5483255	wd:Q7275	Republic of Quito	state
wd:Q6430319	wd:Q3024240	Kontagora Emirate	historical country
wd:Q3820210	wd:Q20203507	Columbian Viceroyalty	viceroyalty of the Spanish Empire
wd:Q6967073	wd:Q3024240	Nasikya Kingdom	historical country
wd:Q6877935	wd:Q7270	Baden	republic
wd:Q6123742	wd:Q3024240	Second Republic (Dominican Republic)	historical country
wd:Q6382548	wd:Q3024240	Kedatuan	historical country
wd:Q7126720	wd:Q3024240	Palanpur State	historical country
wd:Q6414862	wd:Q3024240	Kirata Kingdom	historical country
wd:Q6412669	wd:Q3024240	Kingdom of Tunisia	historical country
wd:Q5754768	wd:Q3024240	$null$	historical country
wd:Q6414031	wd:Q3024240	Kinnara Kingdom	historical country
wd:Q6553448	wd:Q3024240	State of Buenos Aires	historical country
wd:Q5812668	wd:Q3024240	$null$	historical country
wd:Q6410251	wd:Q3024240	Kimpurusha Kingdom	historical country
wd:Q6415938	wd:Q3024240	Emirate of Dhala	historical country
wd:Q5848635	wd:Q3024240	$null$	historical country
wd:Q7130792	wd:Q3024240	Pandya Kingdom	historical country
wd:Q6124144	wd:Q3024240	Jaipur State	historical country
wd:Q5848651	wd:Q3024240	United States of Venezuela	historical country
wd:Q6806805	wd:Q4167410	Medieval Croatia	Wikimedia disambiguation page
wd:Q6412664	wd:Q3024240	Realm of Stefan Dragutin	historical country
wd:Q6412684	wd:Q3024240	Kingdom of the Canary Islands	historical country
wd:Q5949183	wd:Q3024240	$null$	historical country
wd:Q6563843	wd:Q3024240	Nizari Ismaili state	historical country
wd:Q60785082	wd:Q846025	Kingdom of Kashi	Mahajanapada
wd:Q154195	wd:Q4057683	Kingdom of Bavaria	states of the German Empire
wd:Q159631	wd:Q4057683	Kingdom of Württemberg	states of the German Empire
wd:Q15935484	wd:Q11625999	$null$	$null$
wd:Q11768	wd:Q1620908	Ancient Egypt	historical region
wd:Q42345047	wd:Q21512251	Catalan Republic (1641)	self-proclamed state
wd:Q19840305	wd:Q19953632	Kongsi federation	former administrative territorial entity
wd:Q28567	wd:Q8432	Mayan civilization	civilization
wd:Q11913591	wd:Q56436498	Champaner	village in India
wd:Q153136	wd:Q5156764	Habsburg Monarchy	Composite monarchy
wd:Q131694	wd:Q486972	Aden	human settlement
wd:Q18234383	wd:Q19953632	Safavid Empire	former administrative territorial entity
wd:Q70802	wd:Q17152708	French Third Republic	republican regime in France
wd:Q16678116	wd:Q42106	$null$	synonym
wd:Q158725	wd:Q985073	Tanganyika Territory	United Nations trust territory
wd:Q158835	wd:Q463742	Prince-Bishopric of Liège	Hochstift
wd:Q48698054	wd:Q1550557	Montsoreau	manorialism
wd:Q117020	wd:Q57318	Free Imperial City of Nuremberg	Free imperial city
wd:Q4503615	wd:Q465299	Tsebelda culture	archaeological culture
wd:Q6083755	wd:Q188443	Islands of Refreshment	micronation
wd:Q26	wd:Q3336843	Northern Ireland	country within the United Kingdom
wd:Q22	wd:Q3336843	Scotland	country within the United Kingdom
wd:Q19937663	wd:Q21512251	Republic of Vinica	self-proclamed state
wd:Q20716241	wd:Q16887380	Ten Kingdoms	group
wd:Q16985296	wd:Q1088391	Hungarian Republic	rump state
wd:Q11910203	wd:Q3117863	Al-Busi	isolated human group
wd:Q965174	wd:Q59281	Coalition Provisional Authority	provisional government
wd:Q21	wd:Q3336843	England	country within the United Kingdom
wd:Q907827	wd:Q1075404	Bremen Soviet Republic	soviet republic
wd:Q199688	wd:Q131401	Almohad	caliphate
wd:Q201038	wd:Q816829	Roman Kingdom	periodization
wd:Q63158027	wd:Q816829	Qajar Empire	periodization
wd:Q1232459	wd:Q353344	Catalan counties	countship
wd:Q203493	wd:Q417175	Kingdom of Romania	kingdom
wd:Q1232988	wd:Q133156	Italian Eritrea	colony
wd:Q1077630	wd:Q164142	Septinsular Republic	protectorate
wd:Q56885910	wd:Q208500	Emirate of Diriyah	Principality
wd:Q191369	wd:Q133442	Ugarit	city-state
wd:Q205662	wd:Q816829	Tokugawa shogunate	periodization
wd:Q1250763	wd:Q189898	Emirate of Sicily	emirate
wd:Q188553	wd:Q472538	Batavian Republic	French sister republic
wd:Q1136251	wd:Q417175	Kingdom of Thulamela	kingdom
wd:Q191369	wd:Q839954	Ugarit	archaeological site
wd:Q183150	wd:Q417175	Colchis	kingdom
wd:Q182279	wd:Q82794	Fadhli Sultanate	geographic region
wd:Q180114	wd:Q164950	Ayyubid dynasty	dynasty
wd:Q191369	wd:Q1063239	Ugarit	polity
wd:Q1108445	wd:Q1250464	Kyivska Rus'	realm
wd:Q1117051	wd:Q681026	Kingdom of Illyria	crown land of the Austrian Empire
wd:Q1235720	wd:Q472538	Republic of Lucca	French sister republic
